position_0,position_1,position_2,density,radius
1.061425127714865115e-03,1.003420035066055187e-03,5.188579499687560664e-04,4.386035120053678838e+03,3.063940634458484091e-05
1.019256313945208440e-03,1.106985535583736649e-03,4.338149154247839673e-04,4.386051748980372395e+03,4.206666965029554902e-05
1.802588042684734803e-03,3.086864333932166568e-03,7.059930245854778336e-05,4.386068926743300835e+03,3.609890079436822746e-05
1.951128779975327705e-03,1.661253894392236935e-04,6.729091299459205242e-05,4.386060294215477370e+03,3.395359375674264404e-05
3.604106737624818146e-03,5.761919181960045667e-04,3.177259855902862893e-04,4.386064371346854387e+03,2.662534613226816207e-05
1.649116527256123694e-03,1.397502200265158959e-03,5.186090720289649944e-04,4.386056799615049385e+03,2.662476205780370248e-05
1.096673741880245788e-04,2.647495058230298331e-03,5.563545281568514850e-04,4.386058347301270260e+03,2.339489943170825379e-05
2.235986887132161705e-03,3.713270488047413966e-03,6.622450134395198415e-05,4.386067149484446418e+03,3.893957275756619580e-05
1.680693799885504000e-03,1.056935913131174572e-03,4.228011042544450220e-04,4.386038776531967414e+03,3.399057519602454331e-05
3.890837473150171241e-03,1.043497061159603424e-03,3.815010903832726083e-04,4.386049559346670321e+03,3.568574329352940892e-05
8.049120145302144551e-04,2.258611428058395366e-03,2.798554020207002818e-04,4.386037240277062665e+03,2.073763714692733522e-05
3.847091913861232747e-03,2.424698271918967248e-03,2.227537068225971830e-04,4.386086787358220136e+03,4.335693062710367526e-05
4.857903419875980668e-04,6.315634825635182492e-04,1.561219341221962119e-04,4.386076320809020217e+03,3.810168596801235961e-05
1.017742119549592313e-03,3.382928838686620476e-03,3.333225023080763094e-04,4.386020950659793016e+03,2.785866796606054234e-05
2.092290255492874375e-03,4.800472854614934123e-04,4.964779837088908717e-04,4.386058981574406971e+03,2.721976036358069375e-05
2.879111888599727390e-03,2.942392952400360454e-04,4.133722315670694601e-04,4.386073886734165171e+03,2.725436396882308484e-05
2.171582307445443696e-03,3.515969485407755197e-04,2.774423778450544296e-04,4.386034835006425055e+03,2.952075305370028467e-05
1.939790946543353727e-03,6.850642880662434790e-04,5.381264988962798559e-04,4.386052844644927063e+03,3.286124196503672758e-05
3.377851112436906864e-03,2.665440012336600748e-03,2.797529236552176598e-04,4.386072802407146810e+03,3.150275031133178706e-05
1.652233134393420568e-03,2.595046089744310665e-03,3.245965933120334760e-04,4.386019845434687340e+03,2.930242984570072216e-05
2.789917564967499806e-04,2.049156590304365613e-03,4.629129930428153524e-04,4.386058591146953404e+03,3.415295401193646686e-05
1.839096185888104522e-03,2.313130749115396173e-04,4.567600065294857847e-04,4.386041158981055560e+03,2.621036658261708714e-05
8.229659219262133686e-04,1.048636816037033228e-03,1.184840455348886302e-04,4.386073788001589492e+03,2.931793321580461101e-05
1.331221718208806717e-03,3.011337258466350968e-03,3.104484555980937090e-04,4.386081294413687829e+03,3.051348081905717402e-05
8.383289382810642275e-04,3.487246418447795347e-03,5.035636022619954322e-04,4.386076350886271030e+03,3.185809647303938129e-05
3.454822881032445971e-03,9.745618670398259855e-04,2.743608445349742572e-04,4.386048924907038781e+03,3.709176964116093014e-05
3.913186581835330705e-03,3.073034472341221353e-03,4.240140940923090544e-05,4.386068085293050899e+03,2.760063270338463873e-05
2.892606091726693447e-04,1.858084944735425821e-03,5.187628873097905073e-04,4.386066824070717303e+03,3.270761783473810635e-05
2.152186317326629326e-03,1.991398168455902132e-03,9.000142609457670350e-05,4.386042185853674710e+03,3.385985435909011598e-05
2.619980338945364882e-03,3.273743419392911424e-03,2.336979168448468920e-04,4.386065773318437095e+03,2.277100134729453885e-05
3.083657477176746532e-03,3.826240770430515241e-03,1.424556923415783995e-04,4.386020478775742049e+03,3.408766071103033486e-05
2.092060286072339615e-03,1.160032136423423416e-03,4.599181126057415954e-04,4.386054050545100836e+03,2.696653659294245866e-05
2.306691855616228946e-03,2.531944076701588171e-03,4.646132264251666530e-04,4.386037726343739450e+03,2.372372861127936257e-05
1.592613249617118526e-03,3.625521122823776362e-03,3.170451564862295304e-04,4.386030548852060747e+03,4.196577255882696542e-05
6.612506589071271562e-04,2.766740281336911404e-03,4.507230599463464310e-04,4.386026366662023065e+03,4.302263199514093578e-05
